SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patents (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Average Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2011)","Graduate Diploma and Graduate Certificate Level (total, 2011)","Bachelor Degree Level (total, 2011)","Advanced Diploma and Diploma Level (total, 2011)","Certificate Level (total, 2011)","Year 12 or equivalent (total, 2011)","Did not go to school (total, 2011)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
21001,Keilor,2009,Major Cities of Australia,Victoria,-37.73123493,144.8666588,56831,22,3.9,168,29.6,840,147.8,11963129,NA,NA,1183,883,6333,3622,7345,22300,752,666,6,144,97,57,379,99,642,91,9,31,557,69,244,332,98,481,1113,Wholesale Trade ,0,0,0
21002,Macedon Ranges,2009,Inner Regional Australia,Victoria,-37.39296966,144.6979206,26529,9,3.4,35,13.2,371,139.8,734190,NA,NA,584,596,2684,2122,4409,9875,38,93,327,16,74,62,346,188,121,14,215,6,170,503,202,21,259,1980,131,"Transport, Postal and Warehousing ",0,0,0
21003,Moreland - North,2009,Major Cities of Australia,Victoria,-37.71246477,144.9427456,68597,12,1.7,64,9.3,854,124.5,6801797,NA,NA,1896,947,6792,4142,7741,26140,1290,397,527,286,312,0,37,44,34,416,92,4,48,12,504,476,747,367,463,Retail Trade ,0,1,0
21004,Sunbury,2009,Major Cities of Australia,Victoria,-37.56630289,144.7320627,37089,12,3.2,35,9.4,343,92.5,509811,NA,NA,432,487,2633,2425,6813,12622,122,40,39,30,388,0,44,3,112,12,359,47,289,30,93,115,688,84,386,Retail Trade ,1,1,0
21005,Tullamarine - Broadmeadows,2009,Major Cities of Australia,Victoria,-37.61379559,144.8812856,131355,75,5.7,290,22.1,1741,132.5,237730521,NA,NA,1712,846,8307,6915,15928,44564,2854,93,68,113,286,118,21,167,154,122,212,6,1735,1290,446,438,764,45,320,Mining ,0,3,0
21101,Knox,2009,Major Cities of Australia,Victoria,-37.89000711,145.2605366,154215,106,6.9,370,24.0,1844,119.6,141644986,NA,NA,3481,2126,16215,11378,23689,60953,763,205,280,122,9,266,608,151,159,57,96,32,116,354,3457,12,175,213,313,Public Administration and Safety ,1,1,0
21102,Manningham - East,2009,Major Cities of Australia,Victoria,-37.75605984,145.2304267,26689,10,3.7,66,24.7,419,157.0,2636248,NA,NA,967,608,4112,2154,3178,12139,101,230,58,3,104,15,2728,350,957,447,0,951,307,143,325,295,109,264,171,Education and Training ,0,0,0
21103,Maroondah,2009,Major Cities of Australia,Victoria,-37.80475965,145.2654447,105605,33,3.1,179,16.9,1162,110.0,58495900,NA,NA,2481,2161,11893,8289,16110,42220,507,115,76,6,43,381,180,74,21,188,3,871,760,298,15,407,447,2431,314,"Transport, Postal and Warehousing ",1,1,0
21104,Whitehorse - East,2009,Major Cities of Australia,Victoria,-37.83328957,145.1878723,58844,21,3.6,149,25.3,796,135.3,19804915,NA,NA,2571,1378,9187,4869,6481,27296,470,107,60,115,111,216,155,45,6,54,62,150,644,249,52,1505,1821,2975,6,"Transport, Postal and Warehousing ",0,1,0
21105,Yarra Ranges,2009,Major Cities of Australia,Victoria,-37.74711846,145.549728,146869,54,3.7,229,15.6,1663,113.2,13550877,NA,NA,2349,2290,12233,10536,26616,50041,414,15,83,9,52,488,50,329,9,486,118,61,247,444,70,9,174,903,23,"Transport, Postal and Warehousing ",2,3,0
21201,Cardinia,2009,Major Cities of Australia,Victoria,-38.08308955,145.5727022,68095,13,1.9,73,10.7,792,116.3,3782228,NA,NA,813,794,4856,4613,13589,22482,199,880,1657,27,80,189,85,66,56,304,144,9,6,222,37,23,36,6,806,Administrative and Support Services ,0,0,0
21202,Casey - North,2009,Major Cities of Australia,Victoria,-38.00449703,145.3121188,125798,63,5.0,218,17.3,1472,117.0,10080449,NA,NA,2271,1263,10496,8667,18336,47189,1091,399,209,25,187,12,169,81,464,588,56,293,41,258,56,210,12,19,383,Health Care and Social Assistance ,1,1,0
21203,Casey - South,2009,Major Cities of Australia,Victoria,-38.14397886,145.3077595,120880,20,1.7,55,4.5,1238,102.4,3736182,NA,NA,1811,950,8278,7788,20050,42995,1193,262,455,218,189,115,186,6,24,374,877,49,9,9,56,413,223,413,273,Information Media and Telecommunications ,0,1,0
21204,Dandenong,2009,Major Cities of Australia,Victoria,-37.998001,145.1797984,173352,113,6.5,474,27.3,2503,144.4,139012065,NA,NA,3718,1288,14657,11341,18883,68055,5153,78,242,458,422,204,0,27,74,203,242,63,106,12,87,276,269,384,361,"Agriculture, Forestry and Fishing ",0,1,1
21205,Monash,2009,Major Cities of Australia,Victoria,-37.89708578,145.1456353,166933,166,9.9,706,42.3,2475,148.3,274191250,NA,NA,9784,3232,28022,13603,15212,85899,1525,18,1013,126,145,0,94,482,70,23,15,60,634,16,98,6,52,229,910,Administrative and Support Services ,1,2,9
21301,Brimbank,2009,Major Cities of Australia,Victoria,-37.75188092,144.7970265,176630,69,3.9,256,14.5,2055,116.3,14712146,NA,NA,2801,1243,14328,9722,19358,66753,4219,576,6,62,105,417,199,464,279,41,0,64,321,92,9,158,18,118,250,Accommodation and Food Services ,2,2,1
21302,Hobsons Bay,2009,Major Cities of Australia,Victoria,-37.85459523,144.83163,82291,29,3.5,160,19.4,1038,126.1,40127586,NA,NA,2714,1563,9665,5236,9916,32707,968,221,0,148,436,511,294,6,214,602,347,64,193,59,51,63,55,566,18,Health Care and Social Assistance ,1,1,0
21303,Maribyrnong,2009,Major Cities of Australia,Victoria,-37.79526741,144.8777723,71872,26,3.6,156,21.7,1128,156.9,18004527,NA,NA,3516,1680,11652,4994,6650,35651,1264,34,274,18,88,721,517,429,18,125,212,425,247,100,175,18,81,3236,41,"Transport, Postal and Warehousing ",2,2,1
21304,Melton - Bacchus Marsh,2009,Major Cities of Australia,Victoria,-37.68286557,144.5715795,114803,14,1.2,109,9.5,1302,113.4,4328373,NA,NA,1840,1190,9552,7086,18738,42769,857,55,40,104,12,0,196,2380,405,3,329,9,159,120,311,34,54,27,716,"Electricity, Gas, Water and Waste Services ",1,1,0
21305,Wyndham,2009,Major Cities of Australia,Victoria,-37.88654258,144.6188251,147881,26,1.8,203,13.7,1892,127.9,25770920,NA,NA,5448,1907,16069,10741,22221,63745,1145,42,166,146,80,36,18,0,307,233,618,158,42,233,732,261,785,724,6,Retail Trade ,2,3,2
21401,Frankston,2009,Major Cities of Australia,Victoria,-38.13460821,145.1737988,127252,75,5.9,186,14.6,1395,109.6,9450407,NA,NA,1506,1501,9177,8684,22217,42717,402,18,53,24,207,41,2115,378,12,296,15,236,101,504,46,18,70,379,34,Education and Training ,1,1,1
21402,Mornington Peninsula,2009,Major Cities of Australia,Victoria,-38.34168557,145.0353506,147002,63,4.3,240,16.3,1686,114.7,9075247,NA,NA,2420,2204,12697,10872,24792,49589,394,52,115,12,105,0,725,773,21,540,54,36,638,136,40,12,33,328,109,"Electricity, Gas, Water and Waste Services ",0,1,0
20101,Ballarat,2009,Inner Regional Australia,Victoria,-37.56946813,143.8155597,93387,25,2.7,145,15.5,1003,107.4,15315480,NA,NA,1858,1864,8709,5705,14778,31747,305,317,602,88,67,16,6,33,253,45,24,288,176,143,311,540,9,1032,24,"Transport, Postal and Warehousing ",4,3,1
20102,Creswick - Daylesford - Ballan,2009,Inner Regional Australia,Victoria,-37.49156466,144.1052205,26705,7,2.6,46,17.2,307,115.0,377408,NA,NA,573,544,2274,1771,4422,8383,66,21,445,3030,37,0,37,0,84,259,984,771,9,174,24,196,142,192,21,"Agriculture, Forestry and Fishing ",1,0,0
20103,Maryborough - Pyrenees,2009,Inner Regional Australia,Victoria,-37.29234216,143.5080136,24060,6,2.5,16,6.7,220,91.4,236491,NA,NA,160,260,1168,1131,4146,5498,72,406,18,72,145,260,210,382,244,108,30,3,499,45,202,183,21,1105,1379,Wholesale Trade ,0,1,0
20201,Bendigo,2009,Inner Regional Australia,Victoria,-36.7458619,144.2889256,84600,15,1.8,164,19.4,722,85.3,43945883,NA,NA,1239,1551,7237,4762,14467,27029,245,62,899,17,88,45,302,21,2050,416,0,783,12,282,28,76,259,236,9,Financial and Insurance Services ,1,2,1
20202,Heathcote - Castlemaine - Kyneton,2009,Inner Regional Australia,Victoria,-37.01213684,144.3530442,43183,19,4.4,54,12.5,499,115.6,3629439,NA,NA,1039,1091,4137,3004,6933,14209,111,278,1128,1359,12,716,163,627,119,169,290,12,25,345,418,57,3,214,66,"Agriculture, Forestry and Fishing ",0,2,0
20203,Loddon - Elmore,2009,Inner Regional Australia,Victoria,-36.38213378,143.9531985,11458,1,0.9,9,7.9,139,121.3,538984,NA,NA,77,105,591,520,1862,2505,33,475,18,367,361,847,178,155,418,53,12,89,389,75,0,181,9,518,873,Wholesale Trade ,0,0,0
20301,Barwon - West,2009,Inner Regional Australia,Victoria,-38.06160395,143.99357,15919,6,3.8,29,18.2,213,133.8,1371697,NA,NA,216,259,1328,1095,3108,4914,34,1859,24,158,660,291,3,761,212,109,18,116,511,27,6,77,18,37,860,Accommodation and Food Services ,0,0,0
20302,Geelong,2009,Major Cities of Australia,Victoria,-38.01887586,144.3656491,172880,42,2.4,228,13.2,1838,106.3,28278953,NA,NA,3094,2405,15998,11152,27939,58539,934,12,10,238,478,21,77,474,6,169,39,840,401,615,376,322,253,322,97,Manufacturing ,2,4,6
20303,Surf Coast - Bellarine Peninsula,2009,Inner Regional Australia,Victoria,-38.33804433,144.2589067,58932,32,5.4,114,19.3,723,122.7,3546721,NA,NA,1517,1445,7256,5025,9826,22751,94,12,686,277,260,0,131,119,40,6,268,74,88,39,279,3,172,605,1665,Wholesale Trade ,0,0,0
20401,Upper Goulburn Valley,2009,Inner Regional Australia,Victoria,-37.12977629,145.664487,49522,15,3.0,30,6.1,626,126.4,1861762,NA,NA,545,627,3291,3025,8824,14135,140,18,3,12,339,388,65,78,173,20,43,100,1713,12,310,24,196,490,626,Mining ,0,1,0
20402,Wangaratta - Benalla,2009,Inner Regional Australia,Victoria,-36.54760056,146.2749024,44654,8,1.8,67,15.0,484,108.4,6473802,NA,NA,471,673,3065,2775,7725,12158,149,59,42,18,141,15,298,1344,820,226,6,150,1450,200,801,103,225,36,843,Mining ,0,4,0
20403,Wodonga - Alpine,2009,Inner Regional Australia,Victoria,-36.51846409,147.2616838,64699,17,2.6,88,13.6,687,106.2,50243770,NA,NA,838,1004,4703,4199,12160,19060,218,913,109,476,450,12,127,105,126,218,70,96,78,113,1020,329,201,64,3,Public Administration and Safety ,2,3,1
20501,Baw Baw,2009,Inner Regional Australia,Victoria,-37.98174685,146.1245407,40674,12,3.0,38,9.3,533,131.0,3276981,NA,NA,551,633,3091,2695,7848,12118,100,189,151,9,34,199,0,1341,434,12,535,475,173,242,112,24,18,38,211,"Electricity, Gas, Water and Waste Services ",0,1,0
20502,Gippsland - East,2009,Outer Regional Australia,Victoria,-37.37810117,148.2548639,42025,5,1.2,26,6.2,427,101.6,5140431,NA,NA,388,576,2595,2615,7498,11120,133,240,3,206,352,19,1637,757,96,29,0,32,154,140,69,198,18,98,2572,Wholesale Trade ,0,10,1
20503,Gippsland - South West,2009,Inner Regional Australia,Victoria,-38.58606005,145.9467558,55611,6,1.1,35,6.3,635,114.2,86182,NA,NA,662,824,3959,3471,10464,15837,147,255,149,95,47,263,15,188,216,437,60,27,105,400,101,176,285,154,93,Health Care and Social Assistance ,0,2,0
20504,Latrobe Valley,2009,Inner Regional Australia,Victoria,-38.25857951,146.4461702,72123,9,1.2,34,4.7,572,79.3,4170176,NA,NA,705,782,4186,3541,13658,19152,333,158,318,467,430,461,142,21,52,384,459,18,27,6,161,568,875,711,335,Retail Trade ,1,4,0
20505,Wellington,2009,Inner Regional Australia,Victoria,-37.93351176,146.8939142,41385,6,1.4,20,4.8,405,97.9,62160,NA,NA,343,478,2482,2216,7436,10386,114,0,994,169,690,586,18,815,131,111,102,66,547,3,259,65,1465,160,98,Retail Trade ,0,6,0
21501,Grampians,2009,Outer Regional Australia,Victoria,-36.55431271,142.1011076,60372,10,1.7,41,6.8,619,102.5,1367098,NA,NA,453,668,3379,3191,9413,14523,289,3,200,678,252,522,163,692,19,9,49,487,877,56,217,9,206,856,889,Wholesale Trade ,3,4,0
21502,Mildura,2009,Outer Regional Australia,Victoria,-34.86921286,141.6828621,51373,11,2.1,57,11.1,579,112.7,3861510,NA,NA,315,490,2882,2393,7679,12252,375,83,58,35,222,0,61,63,232,9,234,28,2081,6,202,163,383,172,466,Mining ,1,2,2
21503,Murray River - Swan Hill,2009,Outer Regional Australia,Victoria,-35.6089129,143.2135167,38717,19,4.9,22,5.7,416,107.4,3869466,NA,NA,168,352,1931,1660,5600,8316,222,719,20,733,518,0,168,157,278,89,3,55,631,49,9,53,3,2600,1808,"Transport, Postal and Warehousing ",1,2,0
21601,Campaspe,2009,Inner Regional Australia,Victoria,-36.34514711,144.7194829,37133,40,10.8,36,9.7,420,113.1,5141322,NA,NA,217,354,1988,1730,6192,8049,107,322,784,386,50,123,84,14,44,119,130,247,87,85,33,99,154,546,3,Administrative and Support Services ,0,1,0
21602,Moira,2009,Inner Regional Australia,Victoria,-36.06188146,145.5503684,28140,2,0.7,12,4.3,320,113.7,1828853,NA,NA,140,254,1294,1284,4620,6146,136,85,512,121,62,0,167,6,3388,1101,501,41,30,118,393,402,159,189,32,Financial and Insurance Services ,0,0,0
21603,Shepparton,2009,Inner Regional Australia,Victoria,-36.39841549,145.3818208,60289,8,1.3,60,10.0,709,117.6,19303041,NA,NA,609,661,3710,2962,8821,15582,663,41,3239,24,2157,144,60,35,141,425,129,22,19,232,70,24,436,9,835,Administrative and Support Services ,2,3,0
21701,Glenelg - Southern Grampians,2009,Outer Regional Australia,Victoria,-37.70001428,141.7204554,36965,10,2.7,22,6.0,356,96.3,680116,NA,NA,297,389,2229,1836,6153,9017,78,111,136,345,315,119,45,93,127,104,16,15,416,330,870,875,498,6,284,"Rental, Hiring and Real Estate Services ",1,3,0
21702,Warrnambool - Otway Ranges,2009,Inner Regional Australia,Victoria,-38.23697583,143.0156239,85341,8,0.9,44,5.2,921,107.9,15444254,NA,NA,855,1063,5839,4719,13761,23212,322,59,87,192,56,33,65,1023,153,35,3,91,172,323,1238,118,18,776,540,Public Administration and Safety ,2,4,0
30101,Capalaba,2009,Major Cities of Australia,Queensland,-27.5156779,153.1954591,71849,28,3.9,86,12.0,864,120.3,7953505,NA,NA,1100,718,5943,4853,12489,26368,163,53,31,44,70,208,18,3,156,27,365,354,342,9,170,202,55,113,232,Information Media and Telecommunications ,0,2,0
30102,Cleveland - Stradbroke,2009,Major Cities of Australia,Queensland,-27.46164179,153.3851875,76003,21,2.8,124,16.3,1059,139.3,12008708,NA,NA,1309,854,6129,5611,13728,27716,154,79,53,857,15,1098,1541,807,271,18,778,357,69,290,109,65,6,65,799,Education and Training ,0,0,0
30103,Wynnum - Manly,2009,Major Cities of Australia,Queensland,-27.42844321,153.1653021,64626,35,5.4,185,28.6,955,147.8,38797604,NA,NA,1476,911,6882,4538,10068,25942,172,6,175,143,104,247,18,195,34,15,18,157,233,88,258,3,124,1022,233,"Transport, Postal and Warehousing ",0,0,0
30201,Bald Hills - Everton Park,2009,Major Cities of Australia,Queensland,-27.34462637,153.0051325,38195,15,3.9,72,18.9,457,119.6,3839942,NA,NA,1198,657,5116,2850,5252,17548,107,107,362,3,260,734,12,28,15,207,293,172,352,174,14,21,80,1024,18,"Transport, Postal and Warehousing ",0,0,0
30202,Chermside,2009,Major Cities of Australia,Queensland,-27.38766172,153.0263642,66404,17,2.6,102,15.4,900,135.5,13975828,NA,NA,2034,1161,9428,4561,9031,30476,247,621,15,923,160,126,613,198,149,33,28,75,184,78,6,96,3,729,1131,Wholesale Trade ,0,0,1
30203,Nundah,2009,Major Cities of Australia,Queensland,-27.38629597,153.0996051,34271,50,14.6,164,47.9,583,170.1,29278504,NA,NA,1046,555,4417,2489,5122,15999,150,555,177,354,324,178,63,9,32,427,891,86,136,43,59,286,1363,603,1244,Retail Trade ,1,1,0
30204,Sandgate,2009,Major Cities of Australia,Queensland,-27.324346,153.0466445,53139,11,2.1,102,19.2,510,96.0,1987618,NA,NA,1036,669,5306,3463,8215,20819,187,9,4341,1706,953,30,271,9,48,468,574,295,27,41,289,231,57,28,12,Administrative and Support Services ,0,2,0
30301,Carindale,2009,Major Cities of Australia,Queensland,-27.49818741,153.0991856,47904,20,4.2,67,14.0,671,140.1,2173797,NA,NA,1877,989,7507,3391,5888,23379,140,51,751,199,13,15,445,21,1991,977,3816,409,3,199,73,281,30,113,18,Information Media and Telecommunications ,0,0,0
30302,Holland Park - Yeronga,2009,Major Cities of Australia,Queensland,-27.51075197,153.0417273,66387,41,6.2,193,29.1,1246,187.7,23187369,NA,NA,3806,1659,13499,4753,7213,37281,291,34,779,708,371,12,356,21,40,192,104,101,118,49,627,402,6,60,9,Administrative and Support Services ,0,1,2
30303,Mt Gravatt,2009,Major Cities of Australia,Queensland,-27.55945924,153.1235536,66739,57,8.5,182,27.3,1162,174.1,30505103,NA,NA,3013,1142,10110,4791,7896,33226,374,18,171,299,1111,0,16,667,105,231,75,208,524,9,18,332,115,51,285,Arts and Recreation Services ,1,1,0
30304,Nathan,2009,Major Cities of Australia,Queensland,-27.54669439,153.0408417,37116,34,9.2,97,26.1,649,174.9,22063742,NA,NA,2029,749,5775,2461,4272,18515,242,69,33,320,12,1064,196,584,400,24,159,121,431,743,172,19,9,67,408,Construction ,1,0,1
30305,Rocklea - Acacia Ridge,2009,Major Cities of Australia,Queensland,-27.61197178,153.0270008,53605,51,9.5,150,28.0,865,161.4,23104138,NA,NA,1964,548,6420,3385,6997,24362,432,136,280,252,0,267,329,157,243,12,762,187,64,148,257,68,15,24,387,Information Media and Telecommunications ,0,1,0
30306,Sunnybank,2009,Major Cities of Australia,Queensland,-27.59544315,153.0697465,47011,19,4.0,67,14.3,799,170.0,24002948,NA,NA,2431,537,6827,3377,5011,23798,499,418,570,24,471,0,92,98,98,184,150,3,8,409,13,18,170,15,2350,Wholesale Trade ,0,1,0
30401,Centenary,2009,Major Cities of Australia,Queensland,-27.54818239,152.9334672,33445,21,6.3,40,12.0,480,143.5,8867042,NA,NA,1788,618,5540,2500,3805,16890,120,17,239,0,178,497,2219,164,12,448,524,100,131,210,9,15,6,293,91,Education and Training ,0,0,0
30402,Kenmore - Brookfield - Moggill,2009,Major Cities of Australia,Queensland,-27.50857168,152.8850887,44590,34,7.6,90,20.2,669,150.0,3281075,NA,NA,3652,1152,8883,3478,3716,24736,38,920,178,203,175,656,289,54,67,87,301,109,133,250,1081,1132,865,2019,6,"Transport, Postal and Warehousing ",0,0,3
30403,Sherwood - Indooroopilly,2009,Major Cities of Australia,Queensland,-27.51306792,152.9846025,49000,72,14.7,137,28.0,627,128.0,14183144,NA,NA,4867,1224,11194,2967,3185,31589,96,3,1324,379,244,25,139,9,2272,1286,1761,420,6,100,290,475,630,338,42,Financial and Insurance Services ,1,0,8
30404,The Gap - Enoggera,2009,Major Cities of Australia,Queensland,-27.43607105,152.9171475,48106,10,2.1,48,10.0,455,94.6,2456628,NA,NA,2009,1147,7445,3661,5911,23256,96,220,11,331,125,0,201,393,123,40,27,0,127,126,29,25,0,1333,3797,Wholesale Trade ,0,1,0
30501,Brisbane Inner,2009,Major Cities of Australia,Queensland,-27.47238571,153.0258244,59197,108,18.2,1140,192.6,3077,519.8,1356471571,NA,NA,4835,1486,13996,4323,5182,36543,332,301,113,21,195,348,183,286,9,40,0,194,47,70,69,598,530,615,12,"Transport, Postal and Warehousing ",6,1,5
30502,Brisbane Inner - East,2009,Major Cities of Australia,Queensland,-27.46732821,153.0662044,38289,35,9.1,157,41.0,798,208.4,9422009,NA,NA,2008,997,7710,2961,4432,21203,81,98,18,355,9,314,1670,1435,533,3,0,181,96,177,57,78,30,28,90,Education and Training ,0,0,0
30503,Brisbane Inner - North,2009,Major Cities of Australia,Queensland,-27.43097541,153.0368645,76678,63,8.2,331,43.2,1483,193.4,82308556,NA,NA,4584,2082,16527,5794,7746,44778,218,217,193,447,249,108,9,185,356,152,0,15,184,121,56,1079,682,0,48,"Rental, Hiring and Real Estate Services ",0,0,6
30504,Brisbane Inner - West,2009,Major Cities of Australia,Queensland,-27.46006183,152.9870161,55379,48,8.7,372,67.2,1151,207.8,232947715,NA,NA,4404,1669,13606,3637,4598,34292,91,253,9,137,270,1774,1543,26,373,177,0,217,202,51,6,52,700,136,0,Construction ,0,0,0
31001,Forest Lake - Oxley,2009,Major Cities of Australia,Queensland,-27.59078483,152.9525858,63380,25,3.9,137,21.6,750,118.3,31590621,NA,NA,1343,543,5218,3304,7733,23306,995,123,33,164,277,31,99,12,33,261,23,128,26,35,83,887,1275,462,209,Retail Trade ,0,1,0
31002,Ipswich Hinterland,2009,Inner Regional Australia,Queensland,-27.60962264,152.5263615,56098,10,1.8,22,3.9,621,110.7,8823183,NA,NA,409,373,2469,2660,9541,14296,165,51,231,36,1526,132,1202,86,51,172,165,45,272,187,203,26,44,483,40,Arts and Recreation Services ,0,0,0
31003,Ipswich Inner,2009,Major Cities of Australia,Queensland,-27.61294471,152.7857462,94430,21,2.2,66,7.0,826,87.5,44442768,NA,NA,1115,837,5921,4984,16267,29535,359,472,268,187,35,0,55,93,864,73,9,206,3,577,2066,606,6,543,39,Public Administration and Safety ,1,1,0
31004,Springfield - Redbank,2009,Major Cities of Australia,Queensland,-27.64375011,152.8832809,61848,9,1.5,57,9.2,626,101.2,44583410,NA,NA,835,440,4058,3586,10539,23175,377,21,6,312,198,241,148,67,209,23,67,6,140,73,12,104,107,73,842,Wholesale Trade ,1,1,0
31101,Beaudesert,2009,Inner Regional Australia,Queensland,-28.13764126,152.9192408,12223,2,1.6,20,16.4,224,183.3,527730,NA,NA,97,68,531,545,1996,3222,35,216,467,19,21,75,0,1878,57,56,0,36,286,1560,178,6,140,78,221,"Electricity, Gas, Water and Waste Services ",0,0,0
31102,Beenleigh,2009,Major Cities of Australia,Queensland,-27.73266258,153.1892544,37205,6,1.6,55,14.8,474,127.4,19098107,NA,NA,257,174,1718,1855,6449,11205,141,1088,2685,187,1225,29,0,1560,120,219,0,441,76,56,176,201,96,17,45,Administrative and Support Services ,0,0,0
31103,Browns Plains,2009,Major Cities of Australia,Queensland,-27.70041534,153.037683,72819,13,1.8,63,8.7,820,112.6,5441825,NA,NA,498,305,3234,3107,12188,22548,446,40,6,82,265,222,165,205,511,6,170,420,1601,18,99,124,194,92,109,Mining ,0,1,0
31104,Jimboomba,2009,Major Cities of Australia,Queensland,-27.81001009,152.99354,36285,16,4.4,32,8.8,573,157.9,3117332,NA,NA,297,255,1825,1929,7173,11194,111,9,162,1510,632,303,3,99,848,147,167,78,258,12,257,284,544,124,405,"Agriculture, Forestry and Fishing ",0,0,0
31105,Loganlea - Carbrook,2009,Major Cities of Australia,Queensland,-27.67480078,153.1916835,54688,19,3.5,75,13.7,853,156.0,10706926,NA,NA,636,417,3727,3212,9635,19718,235,371,397,168,51,177,0,69,512,483,515,18,419,51,96,218,177,1016,35,"Transport, Postal and Warehousing ",1,1,0
31106,Springwood - Kingston,2009,Major Cities of Australia,Queensland,-27.62800536,153.1317897,76375,29,3.8,166,21.7,1028,134.6,12731791,NA,NA,1060,560,5250,3965,11505,26374,643,27,214,110,42,0,6,250,209,641,1433,3,134,264,46,124,690,38,186,Information Media and Telecommunications ,0,0,0
31301,Bribie - Beachmere,2009,Inner Regional Australia,Queensland,-27.02163001,153.1055586,30395,5,1.6,31,10.2,320,105.3,1092336,NA,NA,309,200,1553,1789,5590,8141,77,784,814,39,27,959,1060,683,229,134,0,56,18,466,39,55,54,64,1758,Wholesale Trade ,0,0,1
31302,Caboolture,2009,Major Cities of Australia,Queensland,-27.0457221,152.9406891,55673,22,4.0,50,9.0,613,110.1,2799030,NA,NA,334,333,2458,2706,10296,16015,175,12,379,616,221,351,9,645,960,86,247,153,275,12,6,272,74,29,168,Financial and Insurance Services ,1,1,0
31303,Caboolture Hinterland,2009,Inner Regional Australia,Queensland,-26.80943488,152.4424534,11256,1,0.9,6,5.3,136,120.8,2087059,NA,NA,75,98,489,503,1905,2750,30,271,222,59,6,361,80,212,170,157,6,518,413,267,3,302,71,84,208,Manufacturing ,0,0,0
31304,Narangba - Burpengary,2009,Major Cities of Australia,Queensland,-27.15429534,152.9251019,58541,9,1.5,73,12.5,702,119.9,9312484,NA,NA,394,395,2903,3168,10586,17353,111,458,179,141,267,97,247,145,9,130,221,297,127,595,3,187,257,1092,35,"Transport, Postal and Warehousing ",0,0,0
31305,Redcliffe,2009,Major Cities of Australia,Queensland,-27.22405075,153.0834735,56220,27,4.8,103,18.3,662,117.8,6887163,NA,NA,719,566,3900,3494,9754,18358,175,6,703,575,2317,851,3,43,100,38,1150,211,133,3,26,799,93,27,349,Arts and Recreation Services ,0,1,0
31401,Hills District,2009,Major Cities of Australia,Queensland,-27.26996147,152.8368728,80711,18,2.2,117,14.5,1060,131.3,9485747,NA,NA,2073,1436,9612,6378,12598,35218,83,345,9,462,150,387,224,46,218,96,27,6,635,92,68,173,0,147,387,Mining ,0,0,0
31402,North Lakes,2009,Major Cities of Australia,Queensland,-27.24754043,153.0211213,46216,10,2.2,16,3.5,582,125.9,722200,NA,NA,651,465,3865,3505,8952,18900,82,138,322,339,158,13,192,22,2102,1375,2080,476,9,1018,113,188,284,348,67,Financial and Insurance Services ,0,0,0
31403,Strathpine,2009,Major Cities of Australia,Queensland,-27.29502818,152.9793286,36183,14,3.9,138,38.1,441,121.9,9881850,NA,NA,376,355,2301,2178,6542,12746,108,1140,416,1283,570,0,151,83,171,120,464,37,28,100,113,119,318,38,12,"Agriculture, Forestry and Fishing ",0,0,0
30601,Cairns - North,2009,Outer Regional Australia,Queensland,-16.84661638,145.6949502,46366,12,2.6,40,8.6,618,133.3,1375268,NA,NA,1060,653,4825,3622,8437,19126,78,397,1305,752,3,1082,56,359,458,298,216,65,27,267,54,67,6,166,95,Administrative and Support Services ,0,0,1
30602,Cairns - South,2009,Outer Regional Australia,Queensland,-17.04305835,145.7451132,95921,17,1.8,110,11.5,1386,144.5,5419284,NA,NA,1177,797,7120,5338,15849,32252,584,9,168,752,14,110,31,75,3,301,252,809,544,463,22,105,75,177,47,Manufacturing ,1,1,2
30603,Innisfail - Cassowary Coast,2009,Outer Regional Australia,Queensland,-17.81368292,145.9131141,34971,10,2.9,29,8.3,478,136.7,442559,NA,NA,205,211,1508,1349,5804,8651,175,267,63,80,186,37,91,35,2863,739,9,87,275,184,968,179,52,49,183,Financial and Insurance Services ,0,1,1
30604,Port Douglas - Daintree,2009,Outer Regional Australia,Queensland,-16.22279654,145.2864759,11040,2,1.8,23,20.8,187,169.4,115689,NA,NA,129,95,816,682,2037,3850,23,158,437,329,187,33,140,0,390,115,2798,3,9,444,155,368,153,200,18,Information Media and Telecommunications ,0,0,0
